# sresa2_gfdl-cm2-1_1_Prcp
,Texas
1957-06-15T00:00:00Z,1.2967082
1957-07-15T00:00:00Z,1.2763996
1957-08-15T00:00:00Z,1.4278386
1957-09-15T00:00:00Z,2.045355
1957-10-15T00:00:00Z,1.6246678
1957-11-15T00:00:00Z,0.4397087
1957-12-15T00:00:00Z,1.1927117
1958-01-16T00:00:00Z,0.18431136
1958-02-16T00:00:00Z,0.8411594
1958-03-15T00:00:00Z,0.095551096
1958-04-15T00:00:00Z,1.5781374
1958-05-15T00:00:00Z,2.9640903
1958-06-15T00:00:00Z,1.1804742
1958-07-15T00:00:00Z,6.445868
1958-08-15T00:00:00Z,3.1355274
1958-09-15T00:00:00Z,1.4289348
1958-10-15T00:00:00Z,1.2260519
1958-11-15T00:00:00Z,0.29794252
1958-12-15T00:00:00Z,0.17443876
1959-01-16T00:00:00Z,0.17402738
1959-02-16T00:00:00Z,0.3643636
1959-03-15T00:00:00Z,0.17460856
1959-04-15T00:00:00Z,1.3431023
1959-05-15T00:00:00Z,3.2042053
1959-06-15T00:00:00Z,3.0479574
1959-07-15T00:00:00Z,3.644333
1959-08-15T00:00:00Z,2.2055094
1959-09-15T00:00:00Z,1.1799997
1959-10-15T00:00:00Z,2.4917412
1959-11-15T00:00:00Z,0.1781631
1959-12-15T00:00:00Z,0.46231383
1960-01-16T00:00:00Z,0.29511893
1960-02-16T00:00:00Z,0.54432803
1960-03-15T00:00:00Z,0.39648518
1960-04-15T00:00:00Z,1.0809712
1960-05-15T00:00:00Z,3.0015962
1960-06-15T00:00:00Z,3.7398422
1960-07-15T00:00:00Z,2.041887
1960-08-15T00:00:00Z,3.11447
1960-09-15T00:00:00Z,2.908149
1960-10-15T00:00:00Z,0.04500185
1960-11-15T00:00:00Z,0.4009871
1960-12-15T00:00:00Z,0.33585778
1961-01-16T00:00:00Z,0.025942467
1961-02-16T00:00:00Z,0.0041906876
1961-03-15T00:00:00Z,0.69445306
1961-04-15T00:00:00Z,0.45918858
1961-05-15T00:00:00Z,2.9747565
1961-06-15T00:00:00Z,1.0998322
1961-07-15T00:00:00Z,3.267339
1961-08-15T00:00:00Z,3.3681276
1961-09-15T00:00:00Z,1.9478706
1961-10-15T00:00:00Z,0.15522075
1961-11-15T00:00:00Z,1.1993259
1961-12-15T00:00:00Z,0.012301675
1962-01-16T00:00:00Z,0.042084392
1962-02-16T00:00:00Z,0.07567155
1962-03-15T00:00:00Z,0.6255654
1962-04-15T00:00:00Z,1.1057427
1962-05-15T00:00:00Z,2.749064
1962-06-15T00:00:00Z,1.5616755
1962-07-15T00:00:00Z,1.0487719
1962-08-15T00:00:00Z,1.6934081
1962-09-15T00:00:00Z,3.022749
1962-10-15T00:00:00Z,1.8916852
1962-11-15T00:00:00Z,0.6802831
1962-12-15T00:00:00Z,0.39406732
1963-01-16T00:00:00Z,0.07509058
1963-02-16T00:00:00Z,1.1156301
1963-03-15T00:00:00Z,0.17847978
1963-04-15T00:00:00Z,1.2112659
1963-05-15T00:00:00Z,1.5992081
1963-06-15T00:00:00Z,3.1462934
1963-07-15T00:00:00Z,5.038856
1963-08-15T00:00:00Z,2.8233936
1963-09-15T00:00:00Z,0.5559625
1963-10-15T00:00:00Z,0.26573557
1963-11-15T00:00:00Z,0.94882494
1963-12-15T00:00:00Z,0.63710284
1964-01-16T00:00:00Z,0.22171907
1964-02-16T00:00:00Z,0.44003746
1964-03-15T00:00:00Z,1.177685
1964-04-15T00:00:00Z,1.8223681
1964-05-15T00:00:00Z,2.1132996
1964-06-15T00:00:00Z,2.5073857
1964-07-15T00:00:00Z,1.2682909
1964-08-15T00:00:00Z,2.1976855
1964-09-15T00:00:00Z,1.9002564
1964-10-15T00:00:00Z,0.612053
1964-11-15T00:00:00Z,0.5779101
1964-12-15T00:00:00Z,0.23165719
1965-01-16T00:00:00Z,0.5580887
1965-02-16T00:00:00Z,0.36813137
1965-03-15T00:00:00Z,1.517757
1965-04-15T00:00:00Z,1.8662151
1965-05-15T00:00:00Z,0.9174014
1965-06-15T00:00:00Z,2.8218722
1965-07-15T00:00:00Z,2.5001085
1965-08-15T00:00:00Z,3.2399573
1965-09-15T00:00:00Z,0.6802082
1965-10-15T00:00:00Z,0.2399736
1965-11-15T00:00:00Z,0.6239704
1965-12-15T00:00:00Z,0.09573877
1966-01-16T00:00:00Z,0.11936788
1966-02-16T00:00:00Z,0.06444217
1966-03-15T00:00:00Z,0.79752296
1966-04-15T00:00:00Z,1.1703843
1966-05-15T00:00:00Z,4.121819
1966-06-15T00:00:00Z,3.4900737
1966-07-15T00:00:00Z,2.5202823
1966-08-15T00:00:00Z,1.7628906
1966-09-15T00:00:00Z,0.105594076
1966-10-15T00:00:00Z,3.196736
1966-11-15T00:00:00Z,0.018626535
1966-12-15T00:00:00Z,0.0028998163
1967-01-16T00:00:00Z,0.02210907
1967-02-16T00:00:00Z,0.03547601
1967-03-15T00:00:00Z,0.013847429
1967-04-15T00:00:00Z,0.08763345
1967-05-15T00:00:00Z,1.1496557
1967-06-15T00:00:00Z,1.7050191
1967-07-15T00:00:00Z,2.5339339
1967-08-15T00:00:00Z,2.1395512
1967-09-15T00:00:00Z,1.9244084
1967-10-15T00:00:00Z,0.9587298
1967-11-15T00:00:00Z,0.0633608
1967-12-15T00:00:00Z,0.097986676
1968-01-16T00:00:00Z,0.35597792
1968-02-16T00:00:00Z,0.64323485
1968-03-15T00:00:00Z,4.0068054
1968-04-15T00:00:00Z,1.0764384
1968-05-15T00:00:00Z,2.7441795
1968-06-15T00:00:00Z,2.255019
1968-07-15T00:00:00Z,2.2867992
1968-08-15T00:00:00Z,1.6752024
1968-09-15T00:00:00Z,1.3347915
1968-10-15T00:00:00Z,0.4928319
1968-11-15T00:00:00Z,0.44715023
1968-12-15T00:00:00Z,0.57758284
1969-01-16T00:00:00Z,0.8976311
1969-02-16T00:00:00Z,1.1225315
1969-03-15T00:00:00Z,0.6977307
1969-04-15T00:00:00Z,0.47988832
1969-05-15T00:00:00Z,3.663014
1969-06-15T00:00:00Z,1.787996
1969-07-15T00:00:00Z,2.1048539
1969-08-15T00:00:00Z,1.12421
1969-09-15T00:00:00Z,3.9279087
1969-10-15T00:00:00Z,0.47753426
1969-11-15T00:00:00Z,1.0937376
1969-12-15T00:00:00Z,0.24193723
1970-01-16T00:00:00Z,0.6416047
1970-02-16T00:00:00Z,0.6206259
1970-03-15T00:00:00Z,0.7472559
1970-04-15T00:00:00Z,0.5267989
1970-05-15T00:00:00Z,0.7374423
1970-06-15T00:00:00Z,2.3546095
1970-07-15T00:00:00Z,2.758338
1970-08-15T00:00:00Z,3.4437664
1970-09-15T00:00:00Z,2.0213697
1970-10-15T00:00:00Z,0.13501239
1970-11-15T00:00:00Z,0.17912056
1970-12-15T00:00:00Z,0.07139499
1971-01-16T00:00:00Z,0.83346546
1971-02-16T00:00:00Z,0.11978817
1971-03-15T00:00:00Z,1.6349369
1971-04-15T00:00:00Z,1.0394024
1971-05-15T00:00:00Z,2.6718373
1971-06-15T00:00:00Z,1.7413743
1971-07-15T00:00:00Z,1.365244
1971-08-15T00:00:00Z,1.2812443
1971-09-15T00:00:00Z,1.2743242
1971-10-15T00:00:00Z,1.6725698
1971-11-15T00:00:00Z,0.1921986
1971-12-15T00:00:00Z,0.19466849
1972-01-16T00:00:00Z,0.013399453
1972-02-16T00:00:00Z,0.3951865
1972-03-15T00:00:00Z,0.37793064
1972-04-15T00:00:00Z,0.26119652
1972-05-15T00:00:00Z,1.2671875
1972-06-15T00:00:00Z,4.794941
1972-07-15T00:00:00Z,2.4299455
1972-08-15T00:00:00Z,1.9768174
1972-09-15T00:00:00Z,3.260012
1972-10-15T00:00:00Z,0.1606775
1972-11-15T00:00:00Z,0.6762141
1972-12-15T00:00:00Z,0.24002908
1973-01-16T00:00:00Z,0.20990865
1973-02-16T00:00:00Z,1.290489
1973-03-15T00:00:00Z,0.85339063
1973-04-15T00:00:00Z,0.86458534
1973-05-15T00:00:00Z,2.3791397
1973-06-15T00:00:00Z,2.2537231
1973-07-15T00:00:00Z,2.6058416
1973-08-15T00:00:00Z,3.9396598
1973-09-15T00:00:00Z,1.3327945
1973-10-15T00:00:00Z,1.1983726
1973-11-15T00:00:00Z,0.31193775
1973-12-15T00:00:00Z,0.060442474
1974-01-16T00:00:00Z,0.38026863
1974-02-16T00:00:00Z,0.3157663
1974-03-15T00:00:00Z,1.2616359
1974-04-15T00:00:00Z,0.75688004
1974-05-15T00:00:00Z,1.7549736
1974-06-15T00:00:00Z,2.7003822
1974-07-15T00:00:00Z,2.1818104
1974-08-15T00:00:00Z,1.1677307
1974-09-15T00:00:00Z,0.51609534
1974-10-15T00:00:00Z,1.9916364
1974-11-15T00:00:00Z,1.2924293
1974-12-15T00:00:00Z,0.45759434
1975-01-16T00:00:00Z,0.20882721
1975-02-16T00:00:00Z,0.57835126
1975-03-15T00:00:00Z,0.7258789
1975-04-15T00:00:00Z,1.499148
1975-05-15T00:00:00Z,2.3375485
1975-06-15T00:00:00Z,1.4153788
1975-07-15T00:00:00Z,3.0232804
1975-08-15T00:00:00Z,1.4485638
1975-09-15T00:00:00Z,0.15738341
1975-10-15T00:00:00Z,0.759809
1975-11-15T00:00:00Z,1.15343
1975-12-15T00:00:00Z,1.2843577
1976-01-16T00:00:00Z,0.33024123
1976-02-16T00:00:00Z,0.18205471
1976-03-15T00:00:00Z,0.4645714
1976-04-15T00:00:00Z,2.7233922
1976-05-15T00:00:00Z,2.4301884
1976-06-15T00:00:00Z,2.3198793
1976-07-15T00:00:00Z,3.0838506
1976-08-15T00:00:00Z,2.886982
1976-09-15T00:00:00Z,1.4850372
1976-10-15T00:00:00Z,0.6886934
1976-11-15T00:00:00Z,0.86472076
1976-12-15T00:00:00Z,0.28584272
1977-01-16T00:00:00Z,0.48382396
1977-02-16T00:00:00Z,0.2134804
1977-03-15T00:00:00Z,2.9369497
1977-04-15T00:00:00Z,0.6248458
1977-05-15T00:00:00Z,1.7212721
1977-06-15T00:00:00Z,2.8293562
1977-07-15T00:00:00Z,2.8177817
1977-08-15T00:00:00Z,1.242088
1977-09-15T00:00:00Z,1.084004
1977-10-15T00:00:00Z,0.0965015
1977-11-15T00:00:00Z,0.5797139
1977-12-15T00:00:00Z,0.25064814
1978-01-16T00:00:00Z,0.1580061
1978-02-16T00:00:00Z,0.21059826
1978-03-15T00:00:00Z,1.5335287
1978-04-15T00:00:00Z,0.55822307
1978-05-15T00:00:00Z,2.1290884
1978-06-15T00:00:00Z,0.7197685
1978-07-15T00:00:00Z,1.8251582
1978-08-15T00:00:00Z,0.6342327
1978-09-15T00:00:00Z,0.27998847
1978-10-15T00:00:00Z,0.3054594
1978-11-15T00:00:00Z,1.4058485
1978-12-15T00:00:00Z,0.35413533
1979-01-16T00:00:00Z,0.2181799
1979-02-16T00:00:00Z,0.7799744
1979-03-15T00:00:00Z,0.2771138
1979-04-15T00:00:00Z,2.2269866
1979-05-15T00:00:00Z,1.1840832
1979-06-15T00:00:00Z,0.93642503
1979-07-15T00:00:00Z,0.9875036
1979-08-15T00:00:00Z,2.4433212
1979-09-15T00:00:00Z,0.39740148
1979-10-15T00:00:00Z,1.1292614
1979-11-15T00:00:00Z,1.104102
1979-12-15T00:00:00Z,0.4728306
1980-01-16T00:00:00Z,0.050411765
1980-02-16T00:00:00Z,0.026571052
1980-03-15T00:00:00Z,1.4927971
1980-04-15T00:00:00Z,1.3231292
1980-05-15T00:00:00Z,1.9306445
1980-06-15T00:00:00Z,2.343668
1980-07-15T00:00:00Z,2.0012321
1980-08-15T00:00:00Z,1.7259696
1980-09-15T00:00:00Z,0.94942117
1980-10-15T00:00:00Z,0.3018873
1980-11-15T00:00:00Z,0.6040267
1980-12-15T00:00:00Z,0.7521581
1981-01-16T00:00:00Z,0.37017146
1981-02-16T00:00:00Z,0.6823088
1981-03-15T00:00:00Z,0.42192367
1981-04-15T00:00:00Z,0.7367342
1981-05-15T00:00:00Z,1.2138457
1981-06-15T00:00:00Z,0.75611055
1981-07-15T00:00:00Z,0.92087954
1981-08-15T00:00:00Z,1.0355173
1981-09-15T00:00:00Z,0.8380369
1981-10-15T00:00:00Z,0.39524797
1981-11-15T00:00:00Z,0.14184612
1981-12-15T00:00:00Z,0.52157336
1982-01-16T00:00:00Z,0.0035648963
1982-02-16T00:00:00Z,0.074733
1982-03-15T00:00:00Z,1.9124266
1982-04-15T00:00:00Z,0.7586054
1982-05-15T00:00:00Z,1.6595763
1982-06-15T00:00:00Z,0.28577158
1982-07-15T00:00:00Z,0.39224297
1982-08-15T00:00:00Z,0.48716486
1982-09-15T00:00:00Z,1.0672889
1982-10-15T00:00:00Z,0.10439922
1982-11-15T00:00:00Z,0.06646018
1982-12-15T00:00:00Z,0.20112656
1983-01-16T00:00:00Z,0.32185885
1983-02-16T00:00:00Z,0.26343897
1983-03-15T00:00:00Z,1.3185568
1983-04-15T00:00:00Z,0.6328364
1983-05-15T00:00:00Z,1.9330248
1983-06-15T00:00:00Z,0.84809625
1983-07-15T00:00:00Z,2.8156576
1983-08-15T00:00:00Z,2.1803136
1983-09-15T00:00:00Z,0.16564694
1983-10-15T00:00:00Z,0.32009542
1983-11-15T00:00:00Z,0.46063972
1983-12-15T00:00:00Z,0.735563
1984-01-16T00:00:00Z,0.13090396
1984-02-16T00:00:00Z,0.036837664
1984-03-15T00:00:00Z,0.71027243
1984-04-15T00:00:00Z,0.3874187
1984-05-15T00:00:00Z,1.6357402
1984-06-15T00:00:00Z,0.6680206
1984-07-15T00:00:00Z,1.838338
1984-08-15T00:00:00Z,2.5845747
1984-09-15T00:00:00Z,1.5027544
1984-10-15T00:00:00Z,0.8327372
1984-11-15T00:00:00Z,0.09960235
1984-12-15T00:00:00Z,0.22064961
1985-01-16T00:00:00Z,0.024400175
1985-02-16T00:00:00Z,0.34426346
1985-03-15T00:00:00Z,0.061628498
1985-04-15T00:00:00Z,0.5115576
1985-05-15T00:00:00Z,1.6139256
1985-06-15T00:00:00Z,0.5666353
1985-07-15T00:00:00Z,0.9786776
1985-08-15T00:00:00Z,1.1614417
1985-09-15T00:00:00Z,2.0976439
1985-10-15T00:00:00Z,0.6536655
1985-11-15T00:00:00Z,2.2746658
1985-12-15T00:00:00Z,0.3889498
1986-01-16T00:00:00Z,0.26965052
1986-02-16T00:00:00Z,0.4451333
1986-03-15T00:00:00Z,0.9962803
1986-04-15T00:00:00Z,1.2120686
1986-05-15T00:00:00Z,2.951559
1986-06-15T00:00:00Z,2.2292447
1986-07-15T00:00:00Z,2.1473691
1986-08-15T00:00:00Z,1.666785
1986-09-15T00:00:00Z,0.7418081
1986-10-15T00:00:00Z,1.7802645
1986-11-15T00:00:00Z,0.21673064
1986-12-15T00:00:00Z,1.3128282
1987-01-16T00:00:00Z,0.8917146
1987-02-16T00:00:00Z,0.16630946
1987-03-15T00:00:00Z,0.47877908
1987-04-15T00:00:00Z,2.1807606
1987-05-15T00:00:00Z,3.1182458
1987-06-15T00:00:00Z,2.79889
1987-07-15T00:00:00Z,4.0091014
1987-08-15T00:00:00Z,2.2465453
1987-09-15T00:00:00Z,0.62543863
1987-10-15T00:00:00Z,0.99500716
1987-11-15T00:00:00Z,0.3633208
1987-12-15T00:00:00Z,0.1517262
1988-01-16T00:00:00Z,0.37337193
1988-02-16T00:00:00Z,0.8703853
1988-03-15T00:00:00Z,0.5585802
1988-04-15T00:00:00Z,1.6752355
1988-05-15T00:00:00Z,3.030056
1988-06-15T00:00:00Z,3.42023
1988-07-15T00:00:00Z,1.7029234
1988-08-15T00:00:00Z,1.6213706
1988-09-15T00:00:00Z,1.116384
1988-10-15T00:00:00Z,1.3413035
1988-11-15T00:00:00Z,0.012023887
1988-12-15T00:00:00Z,0.53789634
1989-01-16T00:00:00Z,0.103181474
1989-02-16T00:00:00Z,0.21748137
1989-03-15T00:00:00Z,0.11281728
1989-04-15T00:00:00Z,0.29511306
1989-05-15T00:00:00Z,1.2706066
1989-06-15T00:00:00Z,2.7693753
1989-07-15T00:00:00Z,2.014113
1989-08-15T00:00:00Z,2.2966585
1989-09-15T00:00:00Z,1.0658972
1989-10-15T00:00:00Z,1.5078328
1989-11-15T00:00:00Z,0.007077329
1989-12-15T00:00:00Z,0.68210727
1990-01-16T00:00:00Z,0.4868175
1990-02-16T00:00:00Z,0.36437947
1990-03-15T00:00:00Z,0.41633907
1990-04-15T00:00:00Z,0.3213288
1990-05-15T00:00:00Z,3.8457527
1990-06-15T00:00:00Z,3.1063435
1990-07-15T00:00:00Z,1.7004029
1990-08-15T00:00:00Z,1.045227
1990-09-15T00:00:00Z,2.026678
1990-10-15T00:00:00Z,0.35079068
1990-11-15T00:00:00Z,0.23727794
1990-12-15T00:00:00Z,0.4531497
1991-01-16T00:00:00Z,0.60163283
1991-02-16T00:00:00Z,1.2201594
1991-03-15T00:00:00Z,1.0901707
1991-04-15T00:00:00Z,0.92014277
1991-05-15T00:00:00Z,1.4259939
1991-06-15T00:00:00Z,2.3188238
1991-07-15T00:00:00Z,2.209238
1991-08-15T00:00:00Z,2.6418307
1991-09-15T00:00:00Z,1.8918558
1991-10-15T00:00:00Z,2.1455603
1991-11-15T00:00:00Z,0.24083391
1991-12-15T00:00:00Z,0.018245187
1992-01-16T00:00:00Z,0.18820034
1992-02-16T00:00:00Z,0.17849554
1992-03-15T00:00:00Z,0.2937869
1992-04-15T00:00:00Z,0.5738582
1992-05-15T00:00:00Z,0.35399497
1992-06-15T00:00:00Z,1.0599874
1992-07-15T00:00:00Z,0.6507319
1992-08-15T00:00:00Z,1.2095128
1992-09-15T00:00:00Z,1.2944238
1992-10-15T00:00:00Z,1.7747228
1992-11-15T00:00:00Z,0.12562864
1992-12-15T00:00:00Z,0.23430037
1993-01-16T00:00:00Z,0.32343307
1993-02-16T00:00:00Z,0.017671805
1993-03-15T00:00:00Z,1.2855484
1993-04-15T00:00:00Z,0.5591311
1993-05-15T00:00:00Z,2.4216452
1993-06-15T00:00:00Z,2.2720413
1993-07-15T00:00:00Z,3.0506032
1993-08-15T00:00:00Z,2.5920544
1993-09-15T00:00:00Z,2.3076038
1993-10-15T00:00:00Z,0.5057243
1993-11-15T00:00:00Z,0.50166893
1993-12-15T00:00:00Z,0.07043398
1994-01-16T00:00:00Z,0.2972289
1994-02-16T00:00:00Z,0.9050053
1994-03-15T00:00:00Z,0.11203382
1994-04-15T00:00:00Z,0.68062544
1994-05-15T00:00:00Z,2.2454526
1994-06-15T00:00:00Z,0.85360616
1994-07-15T00:00:00Z,1.300925
1994-08-15T00:00:00Z,1.9152349
1994-09-15T00:00:00Z,1.3958684
1994-10-15T00:00:00Z,0.19851044
1994-11-15T00:00:00Z,1.2848936
1994-12-15T00:00:00Z,0.38646165
1995-01-16T00:00:00Z,0.06894267
1995-02-16T00:00:00Z,0.10769682
1995-03-15T00:00:00Z,0.5956185
1995-04-15T00:00:00Z,3.126804
1995-05-15T00:00:00Z,1.9009825
1995-06-15T00:00:00Z,2.5018554
1995-07-15T00:00:00Z,5.024935
1995-08-15T00:00:00Z,3.527347
1995-09-15T00:00:00Z,2.5083787
1995-10-15T00:00:00Z,0.7795961
1995-11-15T00:00:00Z,0.6156474
1995-12-15T00:00:00Z,0.1279843
1996-01-16T00:00:00Z,0.18576798
1996-02-16T00:00:00Z,1.0343673
1996-03-15T00:00:00Z,1.422999
1996-04-15T00:00:00Z,2.5665407
1996-05-15T00:00:00Z,2.426731
1996-06-15T00:00:00Z,2.7801476
1996-07-15T00:00:00Z,2.7266507
1996-08-15T00:00:00Z,3.6102672
1996-09-15T00:00:00Z,0.56781095
1996-10-15T00:00:00Z,0.6629726
1996-11-15T00:00:00Z,0.0056772516
1996-12-15T00:00:00Z,0.00831681
1997-01-16T00:00:00Z,0.53732264
1997-02-16T00:00:00Z,0.27127406
1997-03-15T00:00:00Z,0.25525284
1997-04-15T00:00:00Z,0.89950824
1997-05-15T00:00:00Z,1.9961534
1997-06-15T00:00:00Z,2.5366173
1997-07-15T00:00:00Z,2.2822282
1997-08-15T00:00:00Z,0.8828124
1997-09-15T00:00:00Z,1.0027033
1997-10-15T00:00:00Z,1.18258
1997-11-15T00:00:00Z,0.4706621
1997-12-15T00:00:00Z,0.44411287
1998-01-16T00:00:00Z,0.15573286
1998-02-16T00:00:00Z,0.22918355
1998-03-15T00:00:00Z,0.2576201
1998-04-15T00:00:00Z,0.25832108
1998-05-15T00:00:00Z,3.4560077
1998-06-15T00:00:00Z,1.8890663
1998-07-15T00:00:00Z,2.1491032
1998-08-15T00:00:00Z,2.1921885
1998-09-15T00:00:00Z,1.3422887
1998-10-15T00:00:00Z,0.20421727
1998-11-15T00:00:00Z,1.8769606
1998-12-15T00:00:00Z,0.2718513
1999-01-16T00:00:00Z,0.16487856
1999-02-16T00:00:00Z,0.5819371
1999-03-15T00:00:00Z,1.8123187
1999-04-15T00:00:00Z,0.58671755
1999-05-15T00:00:00Z,4.662913
1999-06-15T00:00:00Z,3.151059
1999-07-15T00:00:00Z,3.309052
1999-08-15T00:00:00Z,1.5231007
1999-09-15T00:00:00Z,0.91077673
1999-10-15T00:00:00Z,0.04491948
1999-11-15T00:00:00Z,0.28564274
1999-12-15T00:00:00Z,0.1904456
2000-01-16T00:00:00Z,0.1034491
2000-02-16T00:00:00Z,0.48059085
2000-03-15T00:00:00Z,0.74901664
2000-04-15T00:00:00Z,3.3919954
2000-05-15T00:00:00Z,1.5888579
2000-06-15T00:00:00Z,1.8623542
2000-07-15T00:00:00Z,4.420595
2000-08-15T00:00:00Z,3.5144224
2000-09-15T00:00:00Z,3.0490372
2000-10-15T00:00:00Z,0.99937224
2000-11-15T00:00:00Z,1.7179005
2000-12-15T00:00:00Z,0.41504985
2001-01-16T00:00:00Z,0.26683414
2001-02-16T00:00:00Z,0.2987556
2001-03-15T00:00:00Z,0.5109015
2001-04-15T00:00:00Z,0.46012157
2001-05-15T00:00:00Z,0.454617
2001-06-15T00:00:00Z,0.050633978
2001-07-15T00:00:00Z,0.75151575
2001-08-15T00:00:00Z,0.8771334
2001-09-15T00:00:00Z,2.7232392
2001-10-15T00:00:00Z,0.22875096
2001-11-15T00:00:00Z,0.013860744
2001-12-15T00:00:00Z,0.40741372
2002-01-16T00:00:00Z,0.9069078
2002-02-16T00:00:00Z,0.41632023
2002-03-15T00:00:00Z,2.0825229
2002-04-15T00:00:00Z,2.4826112
2002-05-15T00:00:00Z,2.5610192
2002-06-15T00:00:00Z,0.84817946
2002-07-15T00:00:00Z,1.6837909
2002-08-15T00:00:00Z,0.5495273
2002-09-15T00:00:00Z,0.89846104
2002-10-15T00:00:00Z,0.14576212
2002-11-15T00:00:00Z,1.6037577
2002-12-15T00:00:00Z,0.58558124
2003-01-16T00:00:00Z,0.59288895
2003-02-16T00:00:00Z,0.78955704
2003-03-15T00:00:00Z,1.1510886
2003-04-15T00:00:00Z,0.4402821
2003-05-15T00:00:00Z,2.7524855
2003-06-15T00:00:00Z,1.2910359
2003-07-15T00:00:00Z,1.3474218
2003-08-15T00:00:00Z,1.021839
2003-09-15T00:00:00Z,1.9299575
2003-10-15T00:00:00Z,0.2675889
2003-11-15T00:00:00Z,0.007894299
2003-12-15T00:00:00Z,0.52757317
2004-01-16T00:00:00Z,0.04444079
2004-02-16T00:00:00Z,0.40841708
2004-03-15T00:00:00Z,0.13586193
2004-04-15T00:00:00Z,0.50727385
2004-05-15T00:00:00Z,1.4698795
2004-06-15T00:00:00Z,0.8433972
2004-07-15T00:00:00Z,2.1812124
2004-08-15T00:00:00Z,1.8702418
2004-09-15T00:00:00Z,0.1616664
2004-10-15T00:00:00Z,1.0726852
2004-11-15T00:00:00Z,0.6299538
2004-12-15T00:00:00Z,0.37075296
2005-01-16T00:00:00Z,0.05072184
2005-02-16T00:00:00Z,0.9351192
2005-03-15T00:00:00Z,0.13460173
2005-04-15T00:00:00Z,0.45667395
2005-05-15T00:00:00Z,1.6276003
2005-06-15T00:00:00Z,1.1907912
