# ccsm-b1-pr-NAm-grid
,Texas
1960-03-13T00:00:00Z,0.0
1960-03-14T00:00:00Z,0.0
1960-03-15T00:00:00Z,0.3667052
1960-03-16T00:00:00Z,0.72650033
1960-03-17T00:00:00Z,1.2764982
1960-03-18T00:00:00Z,2.55103
1960-03-19T00:00:00Z,3.790108
1960-03-20T00:00:00Z,0.741727
1960-03-21T00:00:00Z,0.1444182
1960-03-22T00:00:00Z,1.038836
1960-03-23T00:00:00Z,0.16873214
1960-03-24T00:00:00Z,1.5983708
1960-03-25T00:00:00Z,0.9635364
1960-03-26T00:00:00Z,0.0
1960-03-27T00:00:00Z,0.0
1960-03-28T00:00:00Z,0.0259633
1960-03-29T00:00:00Z,0.60535985
1960-03-30T00:00:00Z,4.668309
1960-03-31T00:00:00Z,2.0537899
1960-04-01T00:00:00Z,0.46717152
1960-04-02T00:00:00Z,0.39298
1960-04-03T00:00:00Z,0.0
1960-04-04T00:00:00Z,0.0014299097
1960-04-05T00:00:00Z,0.083055355
1960-04-06T00:00:00Z,0.42955345
1960-04-07T00:00:00Z,1.8812814
1960-04-08T00:00:00Z,0.89477134
1960-04-09T00:00:00Z,0.001478767
1960-04-10T00:00:00Z,0.0
1960-04-11T00:00:00Z,0.048754927
1960-04-12T00:00:00Z,0.0
1960-04-13T00:00:00Z,0.07980168
1960-04-14T00:00:00Z,7.393835E-4
1960-04-15T00:00:00Z,0.0
1960-04-16T00:00:00Z,0.0
1960-04-17T00:00:00Z,0.0
1960-04-18T00:00:00Z,0.0
1960-04-19T00:00:00Z,0.0
1960-04-20T00:00:00Z,2.4657853
1960-04-21T00:00:00Z,0.9285047
1960-04-22T00:00:00Z,0.0
1960-04-23T00:00:00Z,7.393835E-4
1960-04-24T00:00:00Z,0.0
1960-04-25T00:00:00Z,0.0
1960-04-26T00:00:00Z,0.40783063
1960-04-27T00:00:00Z,0.045118548
1960-04-28T00:00:00Z,0.0
1960-04-29T00:00:00Z,0.0
1960-04-30T00:00:00Z,0.0
1960-05-01T00:00:00Z,0.0
1960-05-02T00:00:00Z,0.0
1960-05-03T00:00:00Z,0.0
1960-05-04T00:00:00Z,0.43180075
1960-05-05T00:00:00Z,0.0
1960-05-06T00:00:00Z,0.0
1960-05-07T00:00:00Z,0.0
1960-05-08T00:00:00Z,0.67224264
1960-05-09T00:00:00Z,1.57786
1960-05-10T00:00:00Z,0.16238132
1960-05-11T00:00:00Z,1.8994
1960-05-12T00:00:00Z,0.10724661
1960-05-13T00:00:00Z,0.19089292
1960-05-14T00:00:00Z,0.0
1960-05-15T00:00:00Z,0.0
1960-05-16T00:00:00Z,0.0
1960-05-17T00:00:00Z,0.115062386
1960-05-18T00:00:00Z,0.6030392
1960-05-19T00:00:00Z,0.1035667
1960-05-20T00:00:00Z,0.0
1960-05-21T00:00:00Z,0.0
1960-05-22T00:00:00Z,0.05559482
1960-05-23T00:00:00Z,0.14583412
1960-05-24T00:00:00Z,3.483812
1960-05-25T00:00:00Z,0.868039
1960-05-26T00:00:00Z,0.04892486
1960-05-27T00:00:00Z,1.3940326
1960-05-28T00:00:00Z,6.3961487
1960-05-29T00:00:00Z,5.4622946
1960-05-30T00:00:00Z,3.621044
1960-05-31T00:00:00Z,0.0362235
1960-06-01T00:00:00Z,0.0
1960-06-02T00:00:00Z,5.776639
1960-06-03T00:00:00Z,0.9834184
1960-06-04T00:00:00Z,0.21989267
1960-06-05T00:00:00Z,0.0
1960-06-06T00:00:00Z,0.0
1960-06-07T00:00:00Z,0.0
1960-06-08T00:00:00Z,0.0
1960-06-09T00:00:00Z,0.0
1960-06-10T00:00:00Z,0.3754648
1960-06-11T00:00:00Z,3.2577314
1960-06-12T00:00:00Z,3.5208275
1960-06-13T00:00:00Z,0.23665546
1960-06-14T00:00:00Z,0.16284251
1960-06-15T00:00:00Z,0.724203
1960-06-16T00:00:00Z,2.8950694
1960-06-17T00:00:00Z,7.4537354
1960-06-18T00:00:00Z,1.4095789
1960-06-19T00:00:00Z,6.9746037
1960-06-20T00:00:00Z,3.161946
1960-06-21T00:00:00Z,5.5669985
1960-06-22T00:00:00Z,4.5089483
1960-06-23T00:00:00Z,3.3813133
1960-06-24T00:00:00Z,8.468802
1960-06-25T00:00:00Z,8.884759
1960-06-26T00:00:00Z,0.86496204
1960-06-27T00:00:00Z,0.9213418
1960-06-28T00:00:00Z,6.4315963
1960-06-29T00:00:00Z,4.724579
1960-06-30T00:00:00Z,6.2036915
1960-07-01T00:00:00Z,3.940281
1960-07-02T00:00:00Z,3.8855877
1960-07-03T00:00:00Z,3.6964743
1960-07-04T00:00:00Z,1.5900325
1960-07-05T00:00:00Z,1.3735013
1960-07-06T00:00:00Z,7.537717
1960-07-07T00:00:00Z,0.7469373
1960-07-08T00:00:00Z,3.695894
1960-07-09T00:00:00Z,0.07271768
1960-07-10T00:00:00Z,0.0
1960-07-11T00:00:00Z,1.2688729
1960-07-12T00:00:00Z,0.039580233
1960-07-13T00:00:00Z,1.2498674
1960-07-14T00:00:00Z,3.129881
1960-07-15T00:00:00Z,3.5892868
1960-07-16T00:00:00Z,0.0021897415
1960-07-17T00:00:00Z,0.0
1960-07-18T00:00:00Z,0.0
1960-07-19T00:00:00Z,0.0
1960-07-20T00:00:00Z,0.03422196
1960-07-21T00:00:00Z,0.070900835
1960-07-22T00:00:00Z,0.080557875
1960-07-23T00:00:00Z,0.0
1960-07-24T00:00:00Z,0.0
1960-07-25T00:00:00Z,0.0
1960-07-26T00:00:00Z,0.0
1960-07-27T00:00:00Z,0.0
1960-07-28T00:00:00Z,0.0
1960-07-29T00:00:00Z,4.796595
1960-07-30T00:00:00Z,14.589169
1960-07-31T00:00:00Z,7.4134035
1960-08-01T00:00:00Z,3.1201608
1960-08-02T00:00:00Z,3.5249991
1960-08-03T00:00:00Z,4.754059
1960-08-04T00:00:00Z,17.206282
1960-08-05T00:00:00Z,8.1947155
1960-08-06T00:00:00Z,16.237282
1960-08-07T00:00:00Z,7.7102003
1960-08-08T00:00:00Z,4.611002
1960-08-09T00:00:00Z,3.9955904
1960-08-10T00:00:00Z,2.1780431
1960-08-11T00:00:00Z,6.389034
1960-08-12T00:00:00Z,2.2258134
1960-08-13T00:00:00Z,1.2955145
1960-08-14T00:00:00Z,1.483349
1960-08-15T00:00:00Z,0.0
1960-08-16T00:00:00Z,0.50693005
1960-08-17T00:00:00Z,5.01705
1960-08-18T00:00:00Z,5.689815
1960-08-19T00:00:00Z,4.135016
1960-08-20T00:00:00Z,1.5830262
1960-08-21T00:00:00Z,0.4476795
1960-08-22T00:00:00Z,0.12616201
1960-08-23T00:00:00Z,5.506322
1960-08-24T00:00:00Z,11.934378
1960-08-25T00:00:00Z,5.7264724
1960-08-26T00:00:00Z,7.9034276
1960-08-27T00:00:00Z,6.074193
1960-08-28T00:00:00Z,7.5363445
1960-08-29T00:00:00Z,4.346299
1960-08-30T00:00:00Z,3.5327375
1960-08-31T00:00:00Z,1.5175596
1960-09-01T00:00:00Z,0.12944508
1960-09-02T00:00:00Z,0.0
1960-09-03T00:00:00Z,0.0
1960-09-04T00:00:00Z,0.0
1960-09-05T00:00:00Z,0.0
1960-09-06T00:00:00Z,0.0
1960-09-07T00:00:00Z,0.0
1960-09-08T00:00:00Z,0.036181916
1960-09-09T00:00:00Z,0.0
1960-09-10T00:00:00Z,0.011392679
1960-09-11T00:00:00Z,0.25688103
1960-09-12T00:00:00Z,0.6238639
1960-09-13T00:00:00Z,3.9217193
1960-09-14T00:00:00Z,0.1504494
1960-09-15T00:00:00Z,2.9451377
1960-09-16T00:00:00Z,0.6303932
1960-09-17T00:00:00Z,0.2162503
1960-09-18T00:00:00Z,0.055524748
1960-09-19T00:00:00Z,0.99641716
1960-09-20T00:00:00Z,0.0
1960-09-21T00:00:00Z,0.0
1960-09-22T00:00:00Z,0.0
1960-09-23T00:00:00Z,0.0
1960-09-24T00:00:00Z,10.147145
1960-09-25T00:00:00Z,8.455006
1960-09-26T00:00:00Z,5.627285
1960-09-27T00:00:00Z,15.808514
1960-09-28T00:00:00Z,55.706905
1960-09-29T00:00:00Z,16.21541
1960-09-30T00:00:00Z,0.021080872
1960-10-01T00:00:00Z,0.0
1960-10-02T00:00:00Z,1.1162311
1960-10-03T00:00:00Z,0.14582245
1960-10-04T00:00:00Z,0.0
1960-10-05T00:00:00Z,0.0
1960-10-06T00:00:00Z,0.0
1960-10-07T00:00:00Z,0.0
1960-10-08T00:00:00Z,0.0
1960-10-09T00:00:00Z,0.0
1960-10-10T00:00:00Z,0.0
1960-10-11T00:00:00Z,0.0
1960-10-12T00:00:00Z,0.0
1960-10-13T00:00:00Z,0.0
1960-10-14T00:00:00Z,0.0
1960-10-15T00:00:00Z,0.0
1960-10-16T00:00:00Z,0.0
1960-10-17T00:00:00Z,0.0
1960-10-18T00:00:00Z,0.0
1960-10-19T00:00:00Z,0.0
1960-10-20T00:00:00Z,0.0
1960-10-21T00:00:00Z,0.04949233
1960-10-22T00:00:00Z,2.0324752
1960-10-23T00:00:00Z,2.3298151
1960-10-24T00:00:00Z,0.3827033
1960-10-25T00:00:00Z,2.3167806
1960-10-26T00:00:00Z,1.0679327
1960-10-27T00:00:00Z,0.0
1960-10-28T00:00:00Z,0.79067177
1960-10-29T00:00:00Z,0.0
1960-10-30T00:00:00Z,0.01387888
1960-10-31T00:00:00Z,0.21722378
1960-11-01T00:00:00Z,3.537579
1960-11-02T00:00:00Z,0.0
1960-11-03T00:00:00Z,0.0
1960-11-04T00:00:00Z,0.0
1960-11-05T00:00:00Z,0.0
1960-11-06T00:00:00Z,0.0
1960-11-07T00:00:00Z,2.542326E-12
1960-11-08T00:00:00Z,0.0
1960-11-09T00:00:00Z,16.656637
1960-11-10T00:00:00Z,0.0
1960-11-11T00:00:00Z,0.0
1960-11-12T00:00:00Z,0.0
1960-11-13T00:00:00Z,0.0
1960-11-14T00:00:00Z,0.0
1960-11-15T00:00:00Z,0.0
1960-11-16T00:00:00Z,1.6955023
1960-11-17T00:00:00Z,0.0
1960-11-18T00:00:00Z,0.0
1960-11-19T00:00:00Z,0.0
1960-11-20T00:00:00Z,0.0
1960-11-21T00:00:00Z,0.0
1960-11-22T00:00:00Z,0.0
1960-11-23T00:00:00Z,0.0
1960-11-24T00:00:00Z,0.0
1960-11-25T00:00:00Z,0.0
1960-11-26T00:00:00Z,0.0
1960-11-27T00:00:00Z,0.0
1960-11-28T00:00:00Z,1.2035716
1960-11-29T00:00:00Z,10.304856
1960-11-30T00:00:00Z,0.0019993377
1960-12-01T00:00:00Z,3.3252535
1960-12-02T00:00:00Z,0.0
1960-12-03T00:00:00Z,0.058630947
1960-12-04T00:00:00Z,0.0054009566
1960-12-05T00:00:00Z,0.0
1960-12-06T00:00:00Z,0.0
1960-12-07T00:00:00Z,0.0
1960-12-08T00:00:00Z,0.0
1960-12-09T00:00:00Z,0.0
1960-12-10T00:00:00Z,0.0
1960-12-11T00:00:00Z,0.0
1960-12-12T00:00:00Z,0.0
1960-12-13T00:00:00Z,1.5618008
1960-12-14T00:00:00Z,3.8620647E-6
1960-12-15T00:00:00Z,0.0
1960-12-16T00:00:00Z,0.0
1960-12-17T00:00:00Z,0.0
1960-12-18T00:00:00Z,6.5567636
1960-12-19T00:00:00Z,0.14781669
1960-12-20T00:00:00Z,0.52185756
1960-12-21T00:00:00Z,0.53916246
1960-12-22T00:00:00Z,0.0
1960-12-23T00:00:00Z,0.0
1960-12-24T00:00:00Z,0.0
1960-12-25T00:00:00Z,0.0
1960-12-26T00:00:00Z,0.0
1960-12-27T00:00:00Z,0.0
1960-12-28T00:00:00Z,0.0
1960-12-29T00:00:00Z,0.0
1960-12-30T00:00:00Z,0.0
1960-12-31T00:00:00Z,0.0
1961-01-01T00:00:00Z,0.06715172
1961-01-02T00:00:00Z,0.016906302
1961-01-03T00:00:00Z,0.0
1961-01-04T00:00:00Z,0.0
1961-01-05T00:00:00Z,0.0
1961-01-06T00:00:00Z,0.0
1961-01-07T00:00:00Z,0.0
1961-01-08T00:00:00Z,0.0
1961-01-09T00:00:00Z,0.0
1961-01-10T00:00:00Z,0.0
1961-01-11T00:00:00Z,0.0
1961-01-12T00:00:00Z,0.0
1961-01-13T00:00:00Z,0.0
1961-01-14T00:00:00Z,0.0
1961-01-15T00:00:00Z,0.0
1961-01-16T00:00:00Z,0.0
1961-01-17T00:00:00Z,0.051337834
1961-01-18T00:00:00Z,4.819447
1961-01-19T00:00:00Z,0.0894629
1961-01-20T00:00:00Z,1.1133544
1961-01-21T00:00:00Z,4.074322
1961-01-22T00:00:00Z,0.37267116
1961-01-23T00:00:00Z,0.0
1961-01-24T00:00:00Z,0.0
1961-01-25T00:00:00Z,0.0
1961-01-26T00:00:00Z,0.0
1961-01-27T00:00:00Z,0.0
1961-01-28T00:00:00Z,0.0
1961-01-29T00:00:00Z,0.0
1961-01-30T00:00:00Z,0.010688814
1961-01-31T00:00:00Z,0.0
1961-02-01T00:00:00Z,0.0
1961-02-02T00:00:00Z,0.8044602
1961-02-03T00:00:00Z,0.0
1961-02-04T00:00:00Z,0.0
1961-02-05T00:00:00Z,0.0
1961-02-06T00:00:00Z,0.0
1961-02-07T00:00:00Z,0.0
1961-02-08T00:00:00Z,0.0
1961-02-09T00:00:00Z,0.0
1961-02-10T00:00:00Z,0.0
1961-02-11T00:00:00Z,0.0
1961-02-12T00:00:00Z,0.0
1961-02-13T00:00:00Z,0.0
1961-02-14T00:00:00Z,0.007117258
1961-02-15T00:00:00Z,0.0
1961-02-16T00:00:00Z,0.0
1961-02-17T00:00:00Z,0.28999558
1961-02-18T00:00:00Z,1.3753335
1961-02-19T00:00:00Z,0.0519585
1961-02-20T00:00:00Z,0.0
1961-02-21T00:00:00Z,0.0
1961-02-22T00:00:00Z,0.0
1961-02-23T00:00:00Z,0.0
1961-02-24T00:00:00Z,0.0
1961-02-25T00:00:00Z,0.0
1961-02-26T00:00:00Z,0.010463865
1961-02-27T00:00:00Z,0.17827985
1961-03-01T00:00:00Z,0.0
1961-03-02T00:00:00Z,0.0
1961-03-03T00:00:00Z,7.1495486E-4
1961-03-04T00:00:00Z,0.42067817
1961-03-05T00:00:00Z,6.519918
1961-03-06T00:00:00Z,0.0
1961-03-07T00:00:00Z,0.0
1961-03-08T00:00:00Z,0.0
1961-03-09T00:00:00Z,4.3980803
1961-03-10T00:00:00Z,0.13276765
1961-03-11T00:00:00Z,0.0
1961-03-12T00:00:00Z,0.0
1961-03-13T00:00:00Z,0.0
1961-03-14T00:00:00Z,0.0
1961-03-15T00:00:00Z,0.0
1961-03-16T00:00:00Z,0.0
1961-03-17T00:00:00Z,0.0
1961-03-18T00:00:00Z,0.0
1961-03-19T00:00:00Z,0.11715116
1961-03-20T00:00:00Z,0.0
1961-03-21T00:00:00Z,0.0
1961-03-22T00:00:00Z,1.3204701
1961-03-23T00:00:00Z,0.0
1961-03-24T00:00:00Z,0.0
1961-03-25T00:00:00Z,0.0
1961-03-26T00:00:00Z,0.0
1961-03-27T00:00:00Z,0.0
1961-03-28T00:00:00Z,0.0
1961-03-29T00:00:00Z,0.0
1961-03-30T00:00:00Z,0.5134331
1961-03-31T00:00:00Z,0.0
1961-04-01T00:00:00Z,0.0
1961-04-02T00:00:00Z,0.0
1961-04-03T00:00:00Z,0.0
1961-04-04T00:00:00Z,0.046618976
1961-04-05T00:00:00Z,3.684066
1961-04-06T00:00:00Z,0.0
1961-04-07T00:00:00Z,0.0
1961-04-08T00:00:00Z,0.086114444
1961-04-09T00:00:00Z,0.0
1961-04-10T00:00:00Z,0.0
1961-04-11T00:00:00Z,2.087168
1961-04-12T00:00:00Z,0.0
1961-04-13T00:00:00Z,0.0
1961-04-14T00:00:00Z,0.0022181505
1961-04-15T00:00:00Z,0.0
1961-04-16T00:00:00Z,0.0
1961-04-17T00:00:00Z,0.0
1961-04-18T00:00:00Z,0.0
1961-04-19T00:00:00Z,0.0
1961-04-20T00:00:00Z,0.0
1961-04-21T00:00:00Z,0.0
1961-04-22T00:00:00Z,0.0
1961-04-23T00:00:00Z,0.0
1961-04-24T00:00:00Z,0.0
1961-04-25T00:00:00Z,0.0
1961-04-26T00:00:00Z,0.0
1961-04-27T00:00:00Z,0.0
1961-04-28T00:00:00Z,0.0
1961-04-29T00:00:00Z,0.028449465
1961-04-30T00:00:00Z,1.9874084
1961-05-01T00:00:00Z,0.18575685
1961-05-02T00:00:00Z,0.0
1961-05-03T00:00:00Z,4.0196714
1961-05-04T00:00:00Z,0.049574472
1961-05-05T00:00:00Z,0.0
1961-05-06T00:00:00Z,3.2231004
1961-05-07T00:00:00Z,0.91321075
1961-05-08T00:00:00Z,0.0
1961-05-09T00:00:00Z,0.0
1961-05-10T00:00:00Z,0.0
1961-05-11T00:00:00Z,0.0
1961-05-12T00:00:00Z,0.0
1961-05-13T00:00:00Z,0.0
1961-05-14T00:00:00Z,0.0
1961-05-15T00:00:00Z,0.0
1961-05-16T00:00:00Z,0.006447174
1961-05-17T00:00:00Z,1.3136438
1961-05-18T00:00:00Z,0.09429523
1961-05-19T00:00:00Z,0.42018345
1961-05-20T00:00:00Z,0.26380977
1961-05-21T00:00:00Z,0.237007
1961-05-22T00:00:00Z,13.837526
1961-05-23T00:00:00Z,10.056441
1961-05-24T00:00:00Z,1.2772291
1961-05-25T00:00:00Z,5.137788
1961-05-26T00:00:00Z,0.4594173
1961-05-27T00:00:00Z,0.0
1961-05-28T00:00:00Z,0.1425496
1961-05-29T00:00:00Z,21.883133
1961-05-30T00:00:00Z,6.127964
1961-05-31T00:00:00Z,2.5923347
1961-06-01T00:00:00Z,0.91161674
1961-06-02T00:00:00Z,0.15237984
1961-06-03T00:00:00Z,3.7130046
1961-06-04T00:00:00Z,6.4580827
1961-06-05T00:00:00Z,6.227026
1961-06-06T00:00:00Z,0.6678042
1961-06-07T00:00:00Z,0.79899496
1961-06-08T00:00:00Z,2.2504137
1961-06-09T00:00:00Z,0.2077897
1961-06-10T00:00:00Z,0.0146041885
1961-06-11T00:00:00Z,0.108047016
1961-06-12T00:00:00Z,0.49173638
1961-06-13T00:00:00Z,13.060717
1961-06-14T00:00:00Z,10.095528
1961-06-15T00:00:00Z,4.904818
1961-06-16T00:00:00Z,1.4078629
1961-06-17T00:00:00Z,4.9760127
1961-06-18T00:00:00Z,1.2950662
1961-06-19T00:00:00Z,4.1675296
1961-06-20T00:00:00Z,0.81145024
1961-06-21T00:00:00Z,1.9891077
1961-06-22T00:00:00Z,4.1123
1961-06-23T00:00:00Z,0.6959995
1961-06-24T00:00:00Z,0.7905984
1961-06-25T00:00:00Z,0.0010847641
1961-06-26T00:00:00Z,0.024856571
1961-06-27T00:00:00Z,0.39189643
1961-06-28T00:00:00Z,4.092776
1961-06-29T00:00:00Z,4.658005
1961-06-30T00:00:00Z,6.6652026
1961-07-01T00:00:00Z,2.1869247
1961-07-02T00:00:00Z,0.6734794
1961-07-03T00:00:00Z,4.041977
1961-07-04T00:00:00Z,0.63104826
1961-07-05T00:00:00Z,0.059472732
1961-07-06T00:00:00Z,2.0394614
1961-07-07T00:00:00Z,1.1964493
1961-07-08T00:00:00Z,0.12896803
1961-07-09T00:00:00Z,5.8073425
1961-07-10T00:00:00Z,2.6471977
1961-07-11T00:00:00Z,3.1649165
1961-07-12T00:00:00Z,0.65088576
1961-07-13T00:00:00Z,1.1785914
1961-07-14T00:00:00Z,1.4304227
1961-07-15T00:00:00Z,0.044074297
1961-07-16T00:00:00Z,0.0
1961-07-17T00:00:00Z,0.77256906
1961-07-18T00:00:00Z,0.0
1961-07-19T00:00:00Z,0.50066835
1961-07-20T00:00:00Z,0.0
1961-07-21T00:00:00Z,0.0
1961-07-22T00:00:00Z,0.0
1961-07-23T00:00:00Z,0.0
1961-07-24T00:00:00Z,0.0
1961-07-25T00:00:00Z,0.0
1961-07-26T00:00:00Z,0.0
1961-07-27T00:00:00Z,0.0
1961-07-28T00:00:00Z,0.0
1961-07-29T00:00:00Z,0.0
1961-07-30T00:00:00Z,0.0
1961-07-31T00:00:00Z,0.0
1961-08-01T00:00:00Z,0.0
1961-08-02T00:00:00Z,0.38045582
1961-08-03T00:00:00Z,4.3943725
1961-08-04T00:00:00Z,20.874002
1961-08-05T00:00:00Z,8.732598
1961-08-06T00:00:00Z,10.870698
1961-08-07T00:00:00Z,10.583613
1961-08-08T00:00:00Z,2.6054041
1961-08-09T00:00:00Z,0.42980504
1961-08-10T00:00:00Z,0.67451227
1961-08-11T00:00:00Z,8.516331
1961-08-12T00:00:00Z,9.343669
1961-08-13T00:00:00Z,7.7796693
1961-08-14T00:00:00Z,5.9164286
1961-08-15T00:00:00Z,7.693464
1961-08-16T00:00:00Z,7.0956607
1961-08-17T00:00:00Z,5.151354
1961-08-18T00:00:00Z,2.7552774
1961-08-19T00:00:00Z,3.752558
1961-08-20T00:00:00Z,7.221175
1961-08-21T00:00:00Z,0.6500178
1961-08-22T00:00:00Z,2.5524979
1961-08-23T00:00:00Z,2.3238118
1961-08-24T00:00:00Z,2.441631
1961-08-25T00:00:00Z,6.5623264
1961-08-26T00:00:00Z,2.7407837
1961-08-27T00:00:00Z,0.506804
1961-08-28T00:00:00Z,0.0
1961-08-29T00:00:00Z,0.0
1961-08-30T00:00:00Z,0.0
1961-08-31T00:00:00Z,0.0
1961-09-01T00:00:00Z,0.0
1961-09-02T00:00:00Z,0.0
1961-09-03T00:00:00Z,0.0
1961-09-04T00:00:00Z,0.0
1961-09-05T00:00:00Z,0.1889846
1961-09-06T00:00:00Z,0.81590044
1961-09-07T00:00:00Z,0.049631577
1961-09-08T00:00:00Z,0.0
1961-09-09T00:00:00Z,2.542326E-12
1961-09-10T00:00:00Z,0.0
1961-09-11T00:00:00Z,0.5708333
1961-09-12T00:00:00Z,0.15879948
1961-09-13T00:00:00Z,0.0
1961-09-14T00:00:00Z,0.0
1961-09-15T00:00:00Z,0.0
1961-09-16T00:00:00Z,0.0
1961-09-17T00:00:00Z,0.0
1961-09-18T00:00:00Z,0.0
1961-09-19T00:00:00Z,0.0
1961-09-20T00:00:00Z,0.0
1961-09-21T00:00:00Z,0.0
1961-09-22T00:00:00Z,0.0
1961-09-23T00:00:00Z,0.0
1961-09-24T00:00:00Z,0.0
1961-09-25T00:00:00Z,0.0
1961-09-26T00:00:00Z,0.0
1961-09-27T00:00:00Z,0.0
1961-09-28T00:00:00Z,0.0
1961-09-29T00:00:00Z,0.0
1961-09-30T00:00:00Z,0.0
1961-10-01T00:00:00Z,0.08205902
1961-10-02T00:00:00Z,0.34256285
1961-10-03T00:00:00Z,0.59796304
1961-10-04T00:00:00Z,0.0
1961-10-05T00:00:00Z,0.0
1961-10-06T00:00:00Z,0.0
1961-10-07T00:00:00Z,0.0
1961-10-08T00:00:00Z,0.0
1961-10-09T00:00:00Z,0.0
1961-10-10T00:00:00Z,0.0
1961-10-11T00:00:00Z,0.0
1961-10-12T00:00:00Z,0.0
1961-10-13T00:00:00Z,0.0
1961-10-14T00:00:00Z,0.0
1961-10-15T00:00:00Z,0.0
1961-10-16T00:00:00Z,0.027676055
1961-10-17T00:00:00Z,1.1203325
1961-10-18T00:00:00Z,0.8376648
1961-10-19T00:00:00Z,0.0
1961-10-20T00:00:00Z,0.0
1961-10-21T00:00:00Z,0.0
1961-10-22T00:00:00Z,0.11984188
1961-10-23T00:00:00Z,0.0
1961-10-24T00:00:00Z,0.0
1961-10-25T00:00:00Z,0.014509133
1961-10-26T00:00:00Z,0.0
1961-10-27T00:00:00Z,0.0
1961-10-28T00:00:00Z,0.0
1961-10-29T00:00:00Z,0.0
1961-10-30T00:00:00Z,0.0
1961-10-31T00:00:00Z,0.0
1961-11-01T00:00:00Z,0.021369603
1961-11-02T00:00:00Z,0.3988131
1961-11-03T00:00:00Z,0.008298552
1961-11-04T00:00:00Z,0.0
1961-11-05T00:00:00Z,0.0
1961-11-06T00:00:00Z,0.50462794
1961-11-07T00:00:00Z,1.0042514
1961-11-08T00:00:00Z,0.0
1961-11-09T00:00:00Z,0.0
1961-11-10T00:00:00Z,0.0
1961-11-11T00:00:00Z,0.0
1961-11-12T00:00:00Z,0.0022139465
1961-11-13T00:00:00Z,0.0
1961-11-14T00:00:00Z,0.0
1961-11-15T00:00:00Z,0.0
1961-11-16T00:00:00Z,0.0
1961-11-17T00:00:00Z,0.0
1961-11-18T00:00:00Z,0.0
1961-11-19T00:00:00Z,0.0
1961-11-20T00:00:00Z,3.6038601
1961-11-21T00:00:00Z,0.0
1961-11-22T00:00:00Z,0.0
1961-11-23T00:00:00Z,0.0
1961-11-24T00:00:00Z,0.0
1961-11-25T00:00:00Z,0.0
1961-11-26T00:00:00Z,0.0
1961-11-27T00:00:00Z,0.0
1961-11-28T00:00:00Z,0.0
1961-11-29T00:00:00Z,0.0
1961-11-30T00:00:00Z,7.116498
1961-12-01T00:00:00Z,0.102908686
