# ccsm-a1fi-pr-NAm-grid
,Texas
1960-06-01T00:00:00Z,0.0
1960-06-02T00:00:00Z,5.0837126
1960-06-03T00:00:00Z,0.0014747865
1960-06-04T00:00:00Z,0.37052664
1960-06-05T00:00:00Z,8.333989
1960-06-06T00:00:00Z,1.0892118
1960-06-07T00:00:00Z,0.0
1960-06-08T00:00:00Z,1.556191
1960-06-09T00:00:00Z,7.209214
1960-06-10T00:00:00Z,0.0
1960-06-11T00:00:00Z,0.13617162
1960-06-12T00:00:00Z,1.6178625
1960-06-13T00:00:00Z,21.165333
1960-06-14T00:00:00Z,13.303847
1960-06-15T00:00:00Z,0.04732972
1960-06-16T00:00:00Z,0.47677425
1960-06-17T00:00:00Z,10.773098
1960-06-18T00:00:00Z,3.0581605
1960-06-19T00:00:00Z,0.0
1960-06-20T00:00:00Z,0.0
1960-06-21T00:00:00Z,0.0
1960-06-22T00:00:00Z,0.0
1960-06-23T00:00:00Z,14.886535
1960-06-24T00:00:00Z,0.56644565
1960-06-25T00:00:00Z,0.039064292
1960-06-26T00:00:00Z,0.015062934
1960-06-27T00:00:00Z,0.0
1960-06-28T00:00:00Z,0.0
1960-06-29T00:00:00Z,1.5633072
1960-06-30T00:00:00Z,0.90019464
1960-07-01T00:00:00Z,0.0
1960-07-02T00:00:00Z,0.6981429
1960-07-03T00:00:00Z,18.01525
1960-07-04T00:00:00Z,2.148795
1960-07-05T00:00:00Z,1.6977069
1960-07-06T00:00:00Z,2.822706
1960-07-07T00:00:00Z,2.094284
1960-07-08T00:00:00Z,1.6712794
1960-07-09T00:00:00Z,1.6012746
1960-07-10T00:00:00Z,4.16096
1960-07-11T00:00:00Z,0.5918875
1960-07-12T00:00:00Z,0.11591519
1960-07-13T00:00:00Z,0.11020442
1960-07-14T00:00:00Z,0.686583
1960-07-15T00:00:00Z,4.075587
1960-07-16T00:00:00Z,2.7511165
1960-07-17T00:00:00Z,3.1348505
1960-07-18T00:00:00Z,0.0
1960-07-19T00:00:00Z,0.0
1960-07-20T00:00:00Z,0.0
1960-07-21T00:00:00Z,0.0
1960-07-22T00:00:00Z,0.0
1960-07-23T00:00:00Z,0.0
1960-07-24T00:00:00Z,0.0
1960-07-25T00:00:00Z,0.0
1960-07-26T00:00:00Z,0.0
1960-07-27T00:00:00Z,0.0
1960-07-28T00:00:00Z,0.0
1960-07-29T00:00:00Z,0.0
1960-07-30T00:00:00Z,0.0
1960-07-31T00:00:00Z,0.0
1960-08-01T00:00:00Z,0.0
1960-08-02T00:00:00Z,0.0
1960-08-03T00:00:00Z,0.0
1960-08-04T00:00:00Z,0.0
1960-08-05T00:00:00Z,0.0
1960-08-06T00:00:00Z,0.0
1960-08-07T00:00:00Z,0.0
1960-08-08T00:00:00Z,0.0
1960-08-09T00:00:00Z,0.0
1960-08-10T00:00:00Z,0.0
1960-08-11T00:00:00Z,0.0
1960-08-12T00:00:00Z,0.0
1960-08-13T00:00:00Z,0.0
1960-08-14T00:00:00Z,0.0
1960-08-15T00:00:00Z,1.4256402
1960-08-16T00:00:00Z,2.4597464
1960-08-17T00:00:00Z,0.07353549
1960-08-18T00:00:00Z,0.0
1960-08-19T00:00:00Z,0.0
1960-08-20T00:00:00Z,0.720326
1960-08-21T00:00:00Z,1.1589437
1960-08-22T00:00:00Z,0.5026651
1960-08-23T00:00:00Z,0.38726652
1960-08-24T00:00:00Z,0.5555869
1960-08-25T00:00:00Z,0.6883845
1960-08-26T00:00:00Z,0.6654053
1960-08-27T00:00:00Z,3.6297545
1960-08-28T00:00:00Z,3.365957
1960-08-29T00:00:00Z,0.5712373
1960-08-30T00:00:00Z,0.0
1960-08-31T00:00:00Z,0.0
1960-09-01T00:00:00Z,0.0
1960-09-02T00:00:00Z,0.0
1960-09-03T00:00:00Z,0.0
1960-09-04T00:00:00Z,0.031266082
1960-09-05T00:00:00Z,1.3654772
1960-09-06T00:00:00Z,1.8126944
1960-09-07T00:00:00Z,0.0
1960-09-08T00:00:00Z,0.005351942
1960-09-09T00:00:00Z,0.0
1960-09-10T00:00:00Z,0.0
1960-09-11T00:00:00Z,0.0
1960-09-12T00:00:00Z,0.0
1960-09-13T00:00:00Z,0.0
1960-09-14T00:00:00Z,0.0
1960-09-15T00:00:00Z,0.0
1960-09-16T00:00:00Z,0.0
1960-09-17T00:00:00Z,0.0
1960-09-18T00:00:00Z,0.0
1960-09-19T00:00:00Z,0.0
1960-09-20T00:00:00Z,6.118896E-4
1960-09-21T00:00:00Z,0.33766213
1960-09-22T00:00:00Z,0.36967555
1960-09-23T00:00:00Z,0.0
1960-09-24T00:00:00Z,0.0
1960-09-25T00:00:00Z,0.0
1960-09-26T00:00:00Z,0.0
1960-09-27T00:00:00Z,0.0
1960-09-28T00:00:00Z,0.08292684
1960-09-29T00:00:00Z,0.18016659
1960-09-30T00:00:00Z,0.0
1960-10-01T00:00:00Z,0.61153966
1960-10-02T00:00:00Z,13.097357
1960-10-03T00:00:00Z,21.11569
1960-10-04T00:00:00Z,12.819073
1960-10-05T00:00:00Z,0.3315585
1960-10-06T00:00:00Z,6.489898
1960-10-07T00:00:00Z,0.33333248
1960-10-08T00:00:00Z,0.0
1960-10-09T00:00:00Z,0.0
1960-10-10T00:00:00Z,0.0
1960-10-11T00:00:00Z,0.0
1960-10-12T00:00:00Z,0.0
1960-10-13T00:00:00Z,0.0
1960-10-14T00:00:00Z,0.002212431
1960-10-15T00:00:00Z,0.0
1960-10-16T00:00:00Z,0.0
1960-10-17T00:00:00Z,0.0
1960-10-18T00:00:00Z,0.5612293
1960-10-19T00:00:00Z,0.3821692
1960-10-20T00:00:00Z,3.7452698
1960-10-21T00:00:00Z,4.1842704
1960-10-22T00:00:00Z,0.0
1960-10-23T00:00:00Z,0.0
1960-10-24T00:00:00Z,0.0
1960-10-25T00:00:00Z,0.0
1960-10-26T00:00:00Z,1.2309154
1960-10-27T00:00:00Z,0.08924222
1960-10-28T00:00:00Z,1.6310688
1960-10-29T00:00:00Z,2.8837461
1960-10-30T00:00:00Z,0.0
1960-10-31T00:00:00Z,0.0
1960-11-01T00:00:00Z,1.0442924
1960-11-02T00:00:00Z,5.960145
1960-11-03T00:00:00Z,0.0
1960-11-04T00:00:00Z,0.031020658
1960-11-05T00:00:00Z,0.025380539
1960-11-06T00:00:00Z,0.0
1960-11-07T00:00:00Z,0.0
1960-11-08T00:00:00Z,0.0
1960-11-09T00:00:00Z,0.0
1960-11-10T00:00:00Z,0.0
1960-11-11T00:00:00Z,0.43229777
1960-11-12T00:00:00Z,4.498151
1960-11-13T00:00:00Z,0.0
1960-11-14T00:00:00Z,0.053581137
1960-11-15T00:00:00Z,0.0
1960-11-16T00:00:00Z,0.3097158
1960-11-17T00:00:00Z,0.0
1960-11-18T00:00:00Z,0.0
1960-11-19T00:00:00Z,0.0
1960-11-20T00:00:00Z,0.0
1960-11-21T00:00:00Z,0.0
1960-11-22T00:00:00Z,0.0
1960-11-23T00:00:00Z,1.4730724
1960-11-24T00:00:00Z,4.698228
1960-11-25T00:00:00Z,0.0
1960-11-26T00:00:00Z,0.0
1960-11-27T00:00:00Z,0.0
1960-11-28T00:00:00Z,0.35820022
1960-11-29T00:00:00Z,0.2917922
1960-11-30T00:00:00Z,0.116360806
1960-12-01T00:00:00Z,0.0
1960-12-02T00:00:00Z,0.0
1960-12-03T00:00:00Z,0.0
1960-12-04T00:00:00Z,0.0
1960-12-05T00:00:00Z,0.0
1960-12-06T00:00:00Z,0.0
1960-12-07T00:00:00Z,0.0
1960-12-08T00:00:00Z,0.0
1960-12-09T00:00:00Z,0.0
1960-12-10T00:00:00Z,0.0
1960-12-11T00:00:00Z,0.0
1960-12-12T00:00:00Z,0.0
1960-12-13T00:00:00Z,0.0
1960-12-14T00:00:00Z,0.0
1960-12-15T00:00:00Z,0.0012237792
1960-12-16T00:00:00Z,0.0
1960-12-17T00:00:00Z,1.4932417E-5
1960-12-18T00:00:00Z,0.038075514
1960-12-19T00:00:00Z,0.17248404
1960-12-20T00:00:00Z,0.0
1960-12-21T00:00:00Z,0.0
1960-12-22T00:00:00Z,0.0011291825
1960-12-23T00:00:00Z,0.0
1960-12-24T00:00:00Z,0.0
1960-12-25T00:00:00Z,0.0
1960-12-26T00:00:00Z,0.0
1960-12-27T00:00:00Z,0.0
1960-12-28T00:00:00Z,0.0
1960-12-29T00:00:00Z,0.0
1960-12-30T00:00:00Z,0.0
1960-12-31T00:00:00Z,0.0
1961-01-01T00:00:00Z,0.0
1961-01-02T00:00:00Z,0.0
1961-01-03T00:00:00Z,0.0
1961-01-04T00:00:00Z,0.10833167
1961-01-05T00:00:00Z,0.0
1961-01-06T00:00:00Z,0.0
1961-01-07T00:00:00Z,0.0
1961-01-08T00:00:00Z,1.3032725
1961-01-09T00:00:00Z,0.0
1961-01-10T00:00:00Z,0.0
1961-01-11T00:00:00Z,0.0
1961-01-12T00:00:00Z,0.3158926
1961-01-13T00:00:00Z,1.4804085
1961-01-14T00:00:00Z,0.0
1961-01-15T00:00:00Z,0.0
1961-01-16T00:00:00Z,0.30756545
1961-01-17T00:00:00Z,3.0641992
1961-01-18T00:00:00Z,0.0
1961-01-19T00:00:00Z,0.0
1961-01-20T00:00:00Z,0.0
1961-01-21T00:00:00Z,0.0
1961-01-22T00:00:00Z,0.0
1961-01-23T00:00:00Z,0.0
1961-01-24T00:00:00Z,3.579439
1961-01-25T00:00:00Z,0.0
1961-01-26T00:00:00Z,0.0
1961-01-27T00:00:00Z,0.054510545
1961-01-28T00:00:00Z,0.13845934
1961-01-29T00:00:00Z,0.0
1961-01-30T00:00:00Z,0.0
1961-01-31T00:00:00Z,0.0
1961-02-01T00:00:00Z,1.2733049
1961-02-02T00:00:00Z,0.0
1961-02-03T00:00:00Z,0.0
1961-02-04T00:00:00Z,0.0
1961-02-05T00:00:00Z,0.54390454
1961-02-06T00:00:00Z,0.0
1961-02-07T00:00:00Z,0.0
1961-02-08T00:00:00Z,0.0
1961-02-09T00:00:00Z,0.0
1961-02-10T00:00:00Z,0.0
1961-02-11T00:00:00Z,0.0
1961-02-12T00:00:00Z,1.7572973
1961-02-13T00:00:00Z,0.9189863
1961-02-14T00:00:00Z,0.0
1961-02-15T00:00:00Z,0.0
1961-02-16T00:00:00Z,0.0
1961-02-17T00:00:00Z,0.0
1961-02-18T00:00:00Z,0.0
1961-02-19T00:00:00Z,0.0
1961-02-20T00:00:00Z,0.8760588
1961-02-21T00:00:00Z,9.043535
1961-02-22T00:00:00Z,0.0
1961-02-23T00:00:00Z,3.366783
1961-02-24T00:00:00Z,1.0792544
1961-02-25T00:00:00Z,0.1947242
1961-02-26T00:00:00Z,0.0
1961-02-27T00:00:00Z,0.0
1961-03-01T00:00:00Z,0.0011095024
1961-03-02T00:00:00Z,7.354031E-4
1961-03-03T00:00:00Z,0.008319125
1961-03-04T00:00:00Z,0.0
1961-03-05T00:00:00Z,0.13548419
1961-03-06T00:00:00Z,0.57773644
1961-03-07T00:00:00Z,0.0
1961-03-08T00:00:00Z,0.0
1961-03-09T00:00:00Z,0.02626351
1961-03-10T00:00:00Z,17.005133
1961-03-11T00:00:00Z,2.5898685
1961-03-12T00:00:00Z,0.040996242
1961-03-13T00:00:00Z,0.0
1961-03-14T00:00:00Z,0.0
1961-03-15T00:00:00Z,0.0
1961-03-16T00:00:00Z,0.0
1961-03-17T00:00:00Z,0.0
1961-03-18T00:00:00Z,0.0
1961-03-19T00:00:00Z,0.0
1961-03-20T00:00:00Z,0.0
1961-03-21T00:00:00Z,0.0
1961-03-22T00:00:00Z,0.0
1961-03-23T00:00:00Z,0.0
1961-03-24T00:00:00Z,0.0
1961-03-25T00:00:00Z,0.0
1961-03-26T00:00:00Z,0.0
1961-03-27T00:00:00Z,0.0
1961-03-28T00:00:00Z,0.456856
1961-03-29T00:00:00Z,22.89699
1961-03-30T00:00:00Z,0.0
1961-03-31T00:00:00Z,5.2831464
1961-04-01T00:00:00Z,0.6957367
1961-04-02T00:00:00Z,0.14166936
1961-04-03T00:00:00Z,0.0
1961-04-04T00:00:00Z,0.0
1961-04-05T00:00:00Z,1.0533488
1961-04-06T00:00:00Z,0.090153165
1961-04-07T00:00:00Z,0.06694676
1961-04-08T00:00:00Z,0.0
1961-04-09T00:00:00Z,0.0
1961-04-10T00:00:00Z,0.0
1961-04-11T00:00:00Z,0.4487019
1961-04-12T00:00:00Z,0.0
1961-04-13T00:00:00Z,4.826906
1961-04-14T00:00:00Z,0.0
1961-04-15T00:00:00Z,0.073364556
1961-04-16T00:00:00Z,0.062799975
1961-04-17T00:00:00Z,0.29378346
1961-04-18T00:00:00Z,5.1857734
1961-04-19T00:00:00Z,1.7230418
1961-04-20T00:00:00Z,0.0
1961-04-21T00:00:00Z,0.0
1961-04-22T00:00:00Z,0.007888181
1961-04-23T00:00:00Z,0.0
1961-04-24T00:00:00Z,0.19424349
1961-04-25T00:00:00Z,0.0029181677
1961-04-26T00:00:00Z,0.0
1961-04-27T00:00:00Z,5.5252504
1961-04-28T00:00:00Z,4.931035
1961-04-29T00:00:00Z,7.547139
1961-04-30T00:00:00Z,0.0
1961-05-01T00:00:00Z,0.16198204
1961-05-02T00:00:00Z,0.5576917
1961-05-03T00:00:00Z,0.79078144
1961-05-04T00:00:00Z,0.28346822
1961-05-05T00:00:00Z,0.17086798
1961-05-06T00:00:00Z,0.0
1961-05-07T00:00:00Z,0.0
1961-05-08T00:00:00Z,0.38966385
1961-05-09T00:00:00Z,0.41459104
1961-05-10T00:00:00Z,0.026207745
1961-05-11T00:00:00Z,3.6152153
1961-05-12T00:00:00Z,0.13242623
1961-05-13T00:00:00Z,0.019691713
1961-05-14T00:00:00Z,0.0
1961-05-15T00:00:00Z,1.4644319
1961-05-16T00:00:00Z,0.08758259
1961-05-17T00:00:00Z,0.03650097
1961-05-18T00:00:00Z,0.07300194
1961-05-19T00:00:00Z,0.078617476
1961-05-20T00:00:00Z,19.409267
1961-05-21T00:00:00Z,3.3596983
1961-05-22T00:00:00Z,0.0
1961-05-23T00:00:00Z,0.0
1961-05-24T00:00:00Z,0.0
1961-05-25T00:00:00Z,0.0
1961-05-26T00:00:00Z,0.0
1961-05-27T00:00:00Z,0.0
1961-05-28T00:00:00Z,2.763617
1961-05-29T00:00:00Z,2.4874659
1961-05-30T00:00:00Z,0.0
1961-05-31T00:00:00Z,0.0
1961-06-01T00:00:00Z,0.0
1961-06-02T00:00:00Z,2.4476836
1961-06-03T00:00:00Z,0.0021780834
1961-06-04T00:00:00Z,0.0
1961-06-05T00:00:00Z,0.0
1961-06-06T00:00:00Z,0.0
1961-06-07T00:00:00Z,0.0
1961-06-08T00:00:00Z,0.0010909728
1961-06-09T00:00:00Z,0.0
1961-06-10T00:00:00Z,0.0
1961-06-11T00:00:00Z,0.0
1961-06-12T00:00:00Z,0.008780497
1961-06-13T00:00:00Z,1.352126
1961-06-14T00:00:00Z,0.0
1961-06-15T00:00:00Z,0.0
1961-06-16T00:00:00Z,0.0
1961-06-17T00:00:00Z,0.0
1961-06-18T00:00:00Z,0.10268089
1961-06-19T00:00:00Z,16.017483
1961-06-20T00:00:00Z,30.917065
1961-06-21T00:00:00Z,5.571366
1961-06-22T00:00:00Z,4.757639
1961-06-23T00:00:00Z,0.8245867
1961-06-24T00:00:00Z,0.0
1961-06-25T00:00:00Z,0.1843431
1961-06-26T00:00:00Z,0.0
1961-06-27T00:00:00Z,0.0
1961-06-28T00:00:00Z,1.3368136
1961-06-29T00:00:00Z,27.18584
1961-06-30T00:00:00Z,0.42965105
1961-07-01T00:00:00Z,2.4788816
1961-07-02T00:00:00Z,4.193182
1961-07-03T00:00:00Z,1.242246
1961-07-04T00:00:00Z,5.351825
1961-07-05T00:00:00Z,3.1596265
1961-07-06T00:00:00Z,6.551335
1961-07-07T00:00:00Z,1.3568734
1961-07-08T00:00:00Z,4.2538786
1961-07-09T00:00:00Z,5.8444686
1961-07-10T00:00:00Z,5.354995
1961-07-11T00:00:00Z,6.384129
1961-07-12T00:00:00Z,5.712194
1961-07-13T00:00:00Z,0.16597636
1961-07-14T00:00:00Z,0.0
1961-07-15T00:00:00Z,0.0
1961-07-16T00:00:00Z,0.0
1961-07-17T00:00:00Z,7.5398912
1961-07-18T00:00:00Z,3.5746722
1961-07-19T00:00:00Z,1.8488946
1961-07-20T00:00:00Z,3.5804446
1961-07-21T00:00:00Z,4.639792
1961-07-22T00:00:00Z,8.063232
1961-07-23T00:00:00Z,8.962816
1961-07-24T00:00:00Z,3.0699842
1961-07-25T00:00:00Z,7.3538623
1961-07-26T00:00:00Z,6.0182657
1961-07-27T00:00:00Z,4.0826783
1961-07-28T00:00:00Z,4.2610316
1961-07-29T00:00:00Z,3.7560766
1961-07-30T00:00:00Z,1.9739456
1961-07-31T00:00:00Z,1.7799715
1961-08-01T00:00:00Z,4.083318
1961-08-02T00:00:00Z,0.81215125
1961-08-03T00:00:00Z,2.2029853
1961-08-04T00:00:00Z,2.8484547
1961-08-05T00:00:00Z,0.81464595
1961-08-06T00:00:00Z,0.0
1961-08-07T00:00:00Z,0.0
1961-08-08T00:00:00Z,0.0
1961-08-09T00:00:00Z,0.2099559
1961-08-10T00:00:00Z,0.5379008
1961-08-11T00:00:00Z,0.08829597
1961-08-12T00:00:00Z,0.0
1961-08-13T00:00:00Z,0.0
1961-08-14T00:00:00Z,0.0
1961-08-15T00:00:00Z,0.0
1961-08-16T00:00:00Z,0.0
1961-08-17T00:00:00Z,0.0
1961-08-18T00:00:00Z,0.0
1961-08-19T00:00:00Z,0.038792294
1961-08-20T00:00:00Z,0.0
1961-08-21T00:00:00Z,0.017506955
1961-08-22T00:00:00Z,0.1137447
1961-08-23T00:00:00Z,0.0
1961-08-24T00:00:00Z,2.5984464
1961-08-25T00:00:00Z,2.583992
1961-08-26T00:00:00Z,2.4910476
1961-08-27T00:00:00Z,45.960934
1961-08-28T00:00:00Z,11.583397
1961-08-29T00:00:00Z,7.395007
1961-08-30T00:00:00Z,2.481896
1961-08-31T00:00:00Z,0.29914156
1961-09-01T00:00:00Z,0.0807359
1961-09-02T00:00:00Z,0.0
1961-09-03T00:00:00Z,0.8510476
1961-09-04T00:00:00Z,1.5545384
1961-09-05T00:00:00Z,2.4549377
1961-09-06T00:00:00Z,0.20919845
1961-09-07T00:00:00Z,0.0
1961-09-08T00:00:00Z,0.47348034
1961-09-09T00:00:00Z,0.111749746
1961-09-10T00:00:00Z,2.7970686
1961-09-11T00:00:00Z,15.940643
1961-09-12T00:00:00Z,0.0058363355
1961-09-13T00:00:00Z,0.0
1961-09-14T00:00:00Z,0.0
1961-09-15T00:00:00Z,0.0012237792
1961-09-16T00:00:00Z,5.697086
1961-09-17T00:00:00Z,0.9811637
1961-09-18T00:00:00Z,37.717793
1961-09-19T00:00:00Z,6.7621293
1961-09-20T00:00:00Z,0.91757554
1961-09-21T00:00:00Z,0.80145717
1961-09-22T00:00:00Z,0.6877553
1961-09-23T00:00:00Z,2.2670622
1961-09-24T00:00:00Z,0.70176816
1961-09-25T00:00:00Z,0.95760953
1961-09-26T00:00:00Z,0.0
1961-09-27T00:00:00Z,0.094419695
1961-09-28T00:00:00Z,2.3866034
1961-09-29T00:00:00Z,15.138365
1961-09-30T00:00:00Z,6.380208
1961-10-01T00:00:00Z,0.1924934
1961-10-02T00:00:00Z,0.0
1961-10-03T00:00:00Z,0.0
1961-10-04T00:00:00Z,0.073396355
1961-10-05T00:00:00Z,0.06687698
1961-10-06T00:00:00Z,3.8620647E-6
1961-10-07T00:00:00Z,0.0023950357
1961-10-08T00:00:00Z,0.0
1961-10-09T00:00:00Z,0.49233738
1961-10-10T00:00:00Z,1.5265658
1961-10-11T00:00:00Z,0.0
1961-10-12T00:00:00Z,0.0
1961-10-13T00:00:00Z,0.0
1961-10-14T00:00:00Z,0.0
1961-10-15T00:00:00Z,0.0
1961-10-16T00:00:00Z,0.0
1961-10-17T00:00:00Z,0.0
1961-10-18T00:00:00Z,0.0
1961-10-19T00:00:00Z,0.0
1961-10-20T00:00:00Z,0.0
1961-10-21T00:00:00Z,0.0
1961-10-22T00:00:00Z,0.0
1961-10-23T00:00:00Z,0.0
1961-10-24T00:00:00Z,0.5278596
1961-10-25T00:00:00Z,10.673849
1961-10-26T00:00:00Z,3.4491007
1961-10-27T00:00:00Z,0.0
1961-10-28T00:00:00Z,0.0
1961-10-29T00:00:00Z,0.0
1961-10-30T00:00:00Z,0.0
1961-10-31T00:00:00Z,0.0
1961-11-01T00:00:00Z,0.0
1961-11-02T00:00:00Z,0.0
1961-11-03T00:00:00Z,0.0
1961-11-04T00:00:00Z,0.0
1961-11-05T00:00:00Z,0.0
1961-11-06T00:00:00Z,0.0
1961-11-07T00:00:00Z,0.0
1961-11-08T00:00:00Z,0.0
1961-11-09T00:00:00Z,0.0
1961-11-10T00:00:00Z,0.0
1961-11-11T00:00:00Z,0.39705467
1961-11-12T00:00:00Z,2.1110065
1961-11-13T00:00:00Z,6.19708
1961-11-14T00:00:00Z,10.486574
1961-11-15T00:00:00Z,0.0
1961-11-16T00:00:00Z,0.0
1961-11-17T00:00:00Z,0.003483662
1961-11-18T00:00:00Z,0.0
1961-11-19T00:00:00Z,0.0
1961-11-20T00:00:00Z,0.0
1961-11-21T00:00:00Z,5.375201
1961-11-22T00:00:00Z,0.017999856
1961-11-23T00:00:00Z,2.76637
1961-11-24T00:00:00Z,0.0423009
1961-11-25T00:00:00Z,3.1625056
1961-11-26T00:00:00Z,0.0
1961-11-27T00:00:00Z,0.0
1961-11-28T00:00:00Z,0.0
1961-11-29T00:00:00Z,0.0
1961-11-30T00:00:00Z,0.0
1961-12-01T00:00:00Z,0.0
